taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_families.report,W133-25PVC-2-17_kraken2_bracken_families.report,W132-25PVC-1-17_kraken2_bracken_families.report,W131-25PET-3-17_kraken2_bracken_families.report,W130-25PET-2-17_kraken2_bracken_families.report,W129-25PET-1-17_kraken2_bracken_families.report,W128-25PE0.6-3-17_kraken2_bracken_families.report,W127-25PE0.6-2-17_kraken2_bracken_families.report,W126-25PE0.6-1-17_kraken2_bracken_families.report,W125-25S-3-17_kraken2_bracken_families.report,W124-25S-2-17_kraken2_bracken_families.report,W123-25S-1-17_kraken2_bracken_families.report,Q66-25S-3-0_kraken2_bracken_families.report,Q65-25S-2-0_kraken2_bracken_families.report,Q64-25S-1-0_kraken2_bracken_families.report,Q63-25PVC-3-11_kraken2_bracken_families.report,Q62-25PVC-2-11_kraken2_bracken_families.report,Q61-25PVC-1-11_kraken2_bracken_families.report,Q60-25PET-3-11_kraken2_bracken_families.report,Q59-25PET-2-11_kraken2_bracken_families.report,Q58-25PET-1-11_kraken2_bracken_families.report,Q57-25PE0.6-3-11_kraken2_bracken_families.report,Q56-25PE0.6-2-11_kraken2_bracken_families.report,Q55-25PE0.6-1-11_kraken2_bracken_families.report,Q54-25S-3-11_kraken2_bracken_families.report,Q53-25S-2-11_kraken2_bracken_families.report,Q52-25S-1-11_kraken2_bracken_families.report,Q51-25PVC-3-3_kraken2_bracken_families.report,Q50-25PVC-2-3_kraken2_bracken_families.report,Q49-25PVC-1-3_kraken2_bracken_families.report,Q48-25PET-3-3_kraken2_bracken_families.report,Q47-25PET-2-3_kraken2_bracken_families.report,Q46-25PET-1-3_kraken2_bracken_families.report,Q45-25PE0.6-3-3_kraken2_bracken_families.report,Q44-25PE0.6-2-3_kraken2_bracken_families.report,Q43-25PE0.6-1-3_kraken2_bracken_families.report,Q42-25S-3-3_kraken2_bracken_families.report,Q41-25S-2-3_kraken2_bracken_families.report,Q40-25S-1-3_kraken2_bracken_families.report,Q34-25PE0.1-2-11_kraken2_bracken_families.report,Q33-25PE0.1-1-11_kraken2_bracken_families.report,Q32-25PE0.1-2-3_kraken2_bracken_families.report,Q31-25PE0.1-1-3_kraken2_bracken_families.report
O,2191,              Methanomicrobiales,2.0,8.0,19.0,13.0,12.0,11.0,17.0,12.0,14.0,13.0,13.0,8.0,60.0,58.0,65.0,,4.0,4.0,15.0,10.0,3.0,9.0,14.0,73.0,9.0,9.0,6.0,21.0,23.0,29.0,25.0,18.0,22.0,16.0,22.0,24.0,27.0,71.0,16.0,5.0,15.0,22.0,28.0
F,2194,                Methanomicrobiaceae,,,5.0,5.0,,5.0,2.0,6.0,3.0,6.0,4.0,3.0,21.0,11.0,5.0,,,4.0,,,3.0,,,63.0,4.0,3.0,,2.0,3.0,7.0,,7.0,6.0,,,6.0,13.0,50.0,8.0,,2.0,4.0,6.0
F,2206,                Methanosarcinaceae,50.0,63.0,59.0,65.0,54.0,46.0,53.0,43.0,61.0,59.0,58.0,43.0,164.0,131.0,202.0,59.0,109.0,74.0,78.0,83.0,140.0,79.0,91.0,110.0,78.0,117.0,73.0,78.0,112.0,84.0,85.0,126.0,92.0,70.0,104.0,81.0,59.0,73.0,88.0,62.0,49.0,144.0,73.0
O,2235,              Halobacteriales,43.0,84.0,77.0,109.0,81.0,84.0,127.0,119.0,76.0,106.0,87.0,97.0,247.0,185.0,168.0,34.0,32.0,66.0,77.0,50.0,38.0,79.0,115.0,40.0,66.0,103.0,61.0,86.0,78.0,89.0,117.0,69.0,87.0,98.0,89.0,83.0,107.0,113.0,94.0,67.0,82.0,78.0,95.0
F,2236,                Halobacteriaceae,,,,,,,,,,,,,,,,,,,46.0,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,
O,2258,            Thermococcales,,,,2.0,,,,,,3.0,,,,2.0,,2.0,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,
F,2259,              Thermococcaceae,,,,2.0,,,,,,3.0,,,,2.0,,2.0,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,
R3,2323,      Bacteria incertae sedis,,,,6.0,3.0,5.0,2.0,,,,3.0,,34.0,20.0,18.0,2.0,,,,,2.0,3.0,,,6.0,2.0,2.0,8.0,14.0,8.0,5.0,,,,2.0,,4.0,,9.0,,,2.0,5.0
O,2419,            Thermotogales,,,,,,,,2.0,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
R2,2759,    Eukaryota,44004.0,52093.0,50841.0,61488.0,53053.0,55005.0,72260.0,51010.0,43672.0,55305.0,50570.0,49965.0,90254.0,79435.0,81617.0,35084.0,33123.0,34293.0,50297.0,36198.0,42147.0,48298.0,40642.0,39663.0,44650.0,49961.0,44379.0,42552.0,46231.0,52782.0,49610.0,41775.0,49593.0,51470.0,51017.0,47190.0,56755.0,54770.0,57374.0,42963.0,46750.0,47658.0,56874.0
P,2836,            Bacillariophyta,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,20.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
K1,6072,          Eumetazoa,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
P,7711,                Chordata,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
P2,7742,                    Vertebrata,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
P3,7776,                      Gnathostomata,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
P6,8287,                            Sarcopterygii,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
C2,9347,                                        Eutheria,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
O,9443,                                              Primates,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
O3,9526,                                                    Catarrhini,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
F,9604,                                                        Hominidae,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
R1,10239,  Viruses,2.0,,3.0,8.0,4.0,12.0,10.0,7.0,38.0,53.0,3.0,19.0,78.0,31.0,38.0,38.0,22.0,6.0,13.0,16.0,26.0,14.0,39.0,29.0,39.0,21.0,16.0,25.0,30.0,21.0,46.0,11.0,19.0,19.0,17.0,26.0,16.0,18.0,9.0,39.0,12.0,11.0,38.0
F,10240,              Poxviridae,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
F,10442,          Baculoviridae,2.0,,3.0,,,,,2.0,,,,,,3.0,2.0,,,,,4.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,
F,10486,                Iridoviridae,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,
F,11632,              Retroviridae,,,,,,,,5.0,11.0,31.0,3.0,19.0,46.0,13.0,7.0,32.0,7.0,6.0,,3.0,19.0,7.0,24.0,14.0,23.0,6.0,12.0,8.0,18.0,9.0,23.0,9.0,8.0,6.0,5.0,14.0,10.0,18.0,7.0,7.0,4.0,3.0,5.0
F,28056,              Micromonosporaceae,2025.0,2234.0,2417.0,2566.0,2680.0,2913.0,3473.0,3393.0,3950.0,4394.0,3251.0,4067.0,7444.0,5894.0,7668.0,1709.0,1467.0,1827.0,2504.0,2194.0,2207.0,3487.0,2758.0,2926.0,4342.0,4231.0,4023.0,2859.0,2756.0,3169.0,2634.0,2239.0,2655.0,3406.0,3206.0,3479.0,3663.0,3544.0,4146.0,3128.0,3248.0,2906.0,3020.0
C,28211,          Alphaproteobacteria,4289526.0,3834616.0,3717315.0,3720146.0,3101067.0,3302574.0,3406698.0,3470968.0,3762622.0,2665720.0,2253055.0,2265205.0,566469.0,506103.0,503569.0,5066112.0,5236475.0,5211922.0,4816647.0,3977468.0,4849867.0,5519959.0,4718172.0,5044799.0,3913731.0,4238612.0,4467951.0,2827528.0,3211653.0,2931638.0,3903857.0,4774906.0,4375137.0,4299526.0,4047540.0,3820304.0,3433430.0,3370514.0,3252301.0,4917474.0,4809384.0,5270266.0,3960861.0
C,28216,          Betaproteobacteria,486755.0,685705.0,637192.0,1111992.0,1122760.0,1166215.0,1763829.0,1346739.0,1022646.0,1250180.0,1187819.0,1210033.0,2322126.0,1873461.0,2070731.0,377591.0,356992.0,436937.0,971205.0,817098.0,827763.0,1180454.0,886925.0,887903.0,968566.0,1101388.0,944416.0,466772.0,575043.0,733524.0,1483786.0,1068753.0,1359690.0,1417669.0,1403562.0,1211052.0,1426700.0,1427437.0,1488049.0,888849.0,1063292.0,1235824.0,1577034.0
C,28221,        Deltaproteobacteria,,4.0,,7.0,5.0,10.0,9.0,8.0,7.0,7.0,3.0,5.0,38.0,18.0,9.0,,,2.0,3.0,4.0,,5.0,5.0,2.0,4.0,3.0,,3.0,4.0,6.0,8.0,,5.0,6.0,5.0,4.0,4.0,6.0,10.0,7.0,2.0,8.0,11.0
F,28256,              Halomonadaceae,197.0,323.0,270.0,510.0,539.0,487.0,836.0,753.0,606.0,1001.0,809.0,762.0,1340.0,1099.0,1185.0,163.0,171.0,191.0,384.0,374.0,355.0,650.0,637.0,628.0,443.0,525.0,443.0,245.0,252.0,291.0,558.0,355.0,510.0,470.0,495.0,463.0,720.0,731.0,744.0,285.0,400.0,470.0,506.0
P,28890,        Methanobacteriota,114.0,164.0,174.0,195.0,160.0,168.0,230.0,179.0,171.0,219.0,317.0,162.0,541.0,425.0,482.0,103.0,156.0,163.0,182.0,155.0,196.0,178.0,234.0,243.0,166.0,255.0,157.0,272.0,245.0,225.0,260.0,225.0,220.0,218.0,274.0,207.0,203.0,279.0,254.0,163.0,163.0,271.0,208.0
P,29547,        Campylobacterota,77.0,67.0,87.0,142.0,282.0,321.0,533.0,141.0,148.0,214.0,139.0,176.0,288.0,408.0,469.0,22.0,23.0,36.0,82.0,67.0,133.0,72.0,59.0,74.0,57.0,76.0,91.0,14.0,20.0,31.0,43.0,84.0,103.0,63.0,71.0,102.0,78.0,43.0,92.0,34.0,42.0,38.0,41.0
O,31932,            Nitrosopumilales,2573.0,4287.0,4145.0,5107.0,7628.0,7146.0,7997.0,6950.0,4581.0,5606.0,5984.0,6172.0,4785.0,4391.0,4949.0,855.0,559.0,797.0,2040.0,2186.0,967.0,2770.0,1808.0,1295.0,2098.0,2880.0,1667.0,1116.0,1377.0,1907.0,2353.0,838.0,1641.0,1707.0,1986.0,1119.0,2159.0,1936.0,2173.0,1919.0,2891.0,1277.0,2776.0
F,31953,              Bifidobacteriaceae,32.0,31.0,59.0,24.0,97.0,75.0,247.0,39.0,266.0,22.0,47.0,2478.0,1339.0,90.0,1663.0,169.0,88.0,79.0,4.0,3.0,16.0,56.0,39.0,11.0,73.0,29.0,62.0,1639.0,20.0,9.0,47.0,59.0,60.0,29.0,189.0,41.0,207.0,56.0,72.0,144.0,67.0,74.0,52.0
F,31957,              Propionibacteriaceae,566.0,631.0,694.0,762.0,1169.0,1295.0,1387.0,731.0,483.0,885.0,664.0,625.0,2036.0,1606.0,1452.0,284.0,247.0,328.0,356.0,329.0,3368.0,513.0,504.0,879.0,568.0,417.0,587.0,431.0,398.0,364.0,478.0,1427.0,475.0,445.0,523.0,534.0,1929.0,626.0,792.0,523.0,489.0,316.0,482.0
C,31969,          Mollicutes,,,,,,,,,,,,,65.0,,85.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
F,31977,              Veillonellaceae,,15.0,,,7.0,26.0,,33.0,,,93.0,,78.0,146.0,147.0,,,,,,14.0,,,9.0,,16.0,,,,,14.0,,17.0,,,21.0,20.0,,,,,,23.0
F,31979,              Clostridiaceae,529.0,244.0,346.0,285.0,372.0,317.0,331.0,214.0,679.0,654.0,262.0,406.0,1107.0,630.0,520.0,188.0,174.0,165.0,205.0,272.0,252.0,317.0,230.0,227.0,393.0,386.0,331.0,168.0,208.0,152.0,151.0,224.0,189.0,186.0,174.0,195.0,165.0,178.0,356.0,291.0,237.0,251.0,173.0
F,31984,              Heliobacteriaceae,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,5.0,,,,
F,31989,              Paracoccaceae,170100.0,177371.0,159834.0,120302.0,110694.0,119254.0,119285.0,109211.0,114164.0,129818.0,104242.0,106873.0,98313.0,80072.0,83782.0,156277.0,173333.0,163671.0,119594.0,121662.0,109334.0,150717.0,122411.0,110022.0,115667.0,115961.0,124482.0,123685.0,137185.0,133297.0,99672.0,104176.0,94568.0,115299.0,102377.0,94312.0,85032.0,84060.0,80050.0,190659.0,183624.0,172313.0,138076.0
F,31993,              Methylocystaceae,166.0,208.0,220.0,270.0,220.0,294.0,450.0,328.0,237.0,430.0,639.0,544.0,2531.0,2168.0,2410.0,161.0,156.0,203.0,261.0,217.0,224.0,237.0,203.0,208.0,258.0,371.0,279.0,416.0,412.0,455.0,465.0,286.0,379.0,422.0,437.0,442.0,431.0,467.0,1516.0,253.0,256.0,511.0,493.0
O,32003,            Nitrosomonadales,12546.0,23699.0,15904.0,21311.0,22421.0,24431.0,38791.0,30402.0,17484.0,23757.0,29236.0,28759.0,53853.0,47186.0,48121.0,5256.0,3102.0,4615.0,12177.0,8913.0,5424.0,13054.0,9808.0,7124.0,12319.0,14114.0,12610.0,13908.0,14132.0,19776.0,21504.0,10457.0,14916.0,19428.0,19152.0,18406.0,24451.0,23902.0,26881.0,9146.0,15799.0,10334.0,26577.0
F,32011,              Methylophilaceae,64.0,57.0,38.0,118.0,116.0,219.0,62.0,100.0,133.0,153.0,129.0,87.0,911.0,1185.0,975.0,2.0,12.0,4.0,146.0,172.0,206.0,76.0,204.0,81.0,84.0,49.0,194.0,15.0,15.0,22.0,101.0,73.0,62.0,112.0,59.0,48.0,144.0,120.0,27.0,65.0,95.0,104.0,106.0
C,32015,          Myxococcia,9080.0,16147.0,13973.0,34483.0,37644.0,38716.0,65385.0,41411.0,21829.0,35838.0,40460.0,40602.0,57219.0,44932.0,49033.0,5062.0,2998.0,4946.0,17942.0,13212.0,7070.0,17668.0,12166.0,7082.0,16628.0,21298.0,16034.0,13956.0,15606.0,22834.0,26024.0,10784.0,20285.0,22924.0,23120.0,20692.0,32290.0,30448.0,34022.0,12712.0,23101.0,10985.0,36332.0
F,32033,              Lysobacteraceae,573471.0,530610.0,354113.0,529909.0,320198.0,337951.0,238068.0,147579.0,139272.0,96669.0,90682.0,85004.0,61562.0,52885.0,52996.0,1939403.0,1460244.0,1477703.0,653129.0,638279.0,643403.0,514985.0,410293.0,390126.0,275156.0,294732.0,322455.0,1762650.0,1814708.0,1278666.0,565358.0,628211.0,521226.0,532653.0,432648.0,409089.0,307825.0,310079.0,282193.0,443172.0,460841.0,639281.0,512419.0
C,32061,          Chloroflexia,17.0,42.0,45.0,70.0,63.0,71.0,133.0,68.0,61.0,101.0,102.0,86.0,195.0,270.0,247.0,16.0,13.0,18.0,53.0,69.0,50.0,53.0,43.0,43.0,71.0,54.0,67.0,39.0,51.0,69.0,67.0,59.0,66.0,89.0,109.0,77.0,111.0,125.0,112.0,45.0,44.0,105.0,96.0
O,32064,            Chloroflexales,17.0,42.0,45.0,70.0,50.0,71.0,133.0,60.0,61.0,96.0,64.0,86.0,184.0,209.0,185.0,16.0,13.0,18.0,53.0,69.0,50.0,53.0,43.0,43.0,61.0,54.0,59.0,39.0,51.0,69.0,56.0,59.0,66.0,84.0,104.0,77.0,111.0,120.0,112.0,45.0,44.0,105.0,96.0
P,32066,        Fusobacteriota,,,,3.0,7.0,3.0,,,2.0,,,,7.0,,,,2.0,5.0,,4.0,,,3.0,,9.0,,7.0,,,,2.0,,,,,,,,,,,2.0,7.0
O,32069,            Aquificales,,3.0,,3.0,2.0,,2.0,3.0,3.0,5.0,,2.0,7.0,4.0,4.0,,,,,,,,,,5.0,3.0,,3.0,,2.0,,,,,,,2.0,,2.0,5.0,,,
P8,32523,                                Tetrapoda,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
P9,32524,                                  Amniota,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
C1,32525,                                      Theria,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
R3,33154,      Opisthokonta,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
K,33208,        Metazoa,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
K2,33213,            Bilateria,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
K3,33511,              Deuterostomia,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
R4,33634,        Stramenopiles,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,20.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
C,33849,              Bacillariophyceae,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,20.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
C1,33850,                Bacillariophycidae,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,20.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
F,33958,              Lactobacillaceae,1014.0,1397.0,1343.0,1916.0,2255.0,2546.0,3701.0,32.0,25.0,60.0,,8.0,277.0,236.0,292.0,14.0,406.0,29.0,4.0,13.0,38.0,11.0,57.0,38.0,105.0,37.0,57.0,172.0,20.0,1360.0,109.0,181.0,29.0,68.0,71.0,23.0,1482.0,38.0,224.0,82.0,133.0,43.0,4.0
F,34064,              Francisellaceae,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
O,38748,                  Naviculales,24.0,11.0,20.0,5.0,8.0,15.0,2.0,15.0,18.0,33.0,6.0,20.0,34.0,47.0,44.0,14.0,29.0,15.0,12.0,10.0,27.0,12.0,10.0,25.0,20.0,19.0,17.0,17.0,16.0,16.0,10.0,6.0,10.0,11.0,17.0,13.0,13.0,16.0,15.0,15.0,17.0,20.0,18.0
F,39782,                  Blattabacteriaceae,8.0,11.0,6.0,12.0,22.0,32.0,15.0,14.0,13.0,9.0,17.0,34.0,,,,6.0,4.0,9.0,8.0,37.0,29.0,23.0,17.0,7.0,32.0,17.0,17.0,,,2.0,5.0,8.0,7.0,17.0,7.0,6.0,5.0,,5.0,3.0,6.0,4.0,
P,40117,        Nitrospirota,1966.0,2886.0,2617.0,2185.0,2895.0,2862.0,3339.0,2203.0,1587.0,2232.0,2202.0,2154.0,3756.0,3405.0,3478.0,1212.0,1390.0,1308.0,1440.0,1123.0,878.0,1484.0,937.0,783.0,1200.0,1567.0,1085.0,1012.0,1255.0,1550.0,1929.0,1143.0,1724.0,1867.0,2032.0,1515.0,2050.0,2102.0,2343.0,1200.0,1638.0,1652.0,2747.0
C,40674,                                    Mammalia,43980.0,52082.0,50821.0,61483.0,53045.0,54990.0,72258.0,50995.0,43654.0,55272.0,50564.0,49945.0,90220.0,79388.0,81573.0,35070.0,33094.0,34278.0,50285.0,36188.0,42120.0,48286.0,40632.0,39638.0,44630.0,49942.0,44362.0,42535.0,46215.0,52766.0,49600.0,41769.0,49583.0,51459.0,51000.0,47177.0,56742.0,54754.0,57359.0,42948.0,46733.0,47638.0,56856.0
F,41294,              Nitrobacteraceae,32838.0,53447.0,37512.0,27079.0,28894.0,30694.0,46970.0,33428.0,21656.0,33694.0,35883.0,37329.0,88267.0,74850.0,77481.0,19816.0,12008.0,17338.0,19433.0,14045.0,10553.0,19207.0,15179.0,11357.0,23333.0,20061.0,19118.0,52497.0,50026.0,66709.0,31496.0,17435.0,24638.0,32507.0,29003.0,29970.0,36160.0,35016.0,37499.0,17998.0,28144.0,20957.0,38650.0
F,41295,              Rhodospirillaceae,379.0,696.0,635.0,529.0,741.0,729.0,692.0,919.0,577.0,726.0,750.0,921.0,1183.0,1021.0,767.0,316.0,209.0,285.0,385.0,282.0,255.0,401.0,228.0,303.0,335.0,564.0,317.0,536.0,329.0,815.0,707.0,403.0,575.0,551.0,431.0,481.0,620.0,681.0,544.0,340.0,488.0,344.0,696.0
F,41297,              Sphingomonadaceae,1875300.0,1639505.0,1695482.0,2525051.0,2074333.0,2216630.0,1576957.0,1685719.0,1753696.0,1217724.0,1023970.0,995001.0,160039.0,141770.0,149122.0,2559724.0,2578522.0,2581088.0,3014604.0,2628086.0,3274728.0,3078251.0,2620982.0,2787266.0,2141984.0,2284190.0,2344759.0,1539312.0,1744335.0,1569974.0,2191117.0,2761452.0,2511273.0,2504284.0,2336295.0,2202444.0,1973489.0,1935864.0,1872596.0,2726545.0,2657494.0,3106754.0,2281083.0
F,44746,              Holosporaceae,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,
F,45401,              Hyphomicrobiaceae,1976.0,2914.0,2630.0,2172.0,2380.0,2575.0,4217.0,2920.0,2141.0,3434.0,3529.0,3820.0,9133.0,7519.0,7174.0,1375.0,1143.0,1452.0,1611.0,1474.0,1154.0,1704.0,1404.0,1120.0,1658.0,1935.0,1779.0,2156.0,2156.0,2654.0,2058.0,1244.0,1931.0,2125.0,1952.0,1896.0,2373.0,2438.0,2528.0,1789.0,2054.0,1803.0,2577.0
